Optimal flow,Storage,By pass,Power dispatch,DA_LMP,RT_LMP,FLOW_OBS,FLOW_FCS,DA_FLOW_STORE,RT_FLOW_STORE,DA_FLOW_BYPASS,RT_FLOW_BYPASS,DA_FLOW_DISPATCH,RT_FLOW_DISPATCH,DA_POWER,RT_POWER
158.661101292925,121.208863903661,88.08140491391403,3.9883216396435817,-0.00996,-0.0107925,367.9513701105,376.8570295017,97.30671171436123,121.208863903661,120.88921649441377,88.08140491391403,158.66110129292503,158.661101292925,3.9883216396435826,3.9883216396435817
79.3305506464625,408.57984848909854,0.0,1.9941608198217908,0.0,-0.01054833333333333,366.70153523190004,375.4058916069,393.38205267479873,408.57984848909854,0.0,0.0,79.33055064646251,79.3305506464625,1.9941608198217913,1.9941608198217908
92.45694055620004,681.5746082861986,0.0,2.3241236431022814,-0.005379999999999999,-0.0109625,365.45170035330005,373.92870517200004,674.8538172905987,681.5746082861986,0.0,0.0,92.45694055620004,92.45694055620004,2.3241236431022814,2.3241236431022814
184.91388111240008,862.1124275270986,0.0,4.648247286204563,-0.00982,-0.01072833333333333,365.45170035330005,372.1724913489,862.1124275270986,862.1124275270986,0.0,0.0,184.91388111240008,184.91388111240008,4.648247286204563,4.648247286204563
369.82776222480015,855.2366958983985,0.0,9.296494572409125,1.53177,-0.01068916666666667,362.95203059610003,369.82776222480004,862.1124275270986,855.2366958983985,0.0,0.0,369.82776222480015,369.82776222480015,9.296494572409125,9.296494572409125
354.0765633734999,862.1124275270986,0.0,8.90055097491078,4.42626,-0.008629166666666667,360.9522950022,367.22386970610006,862.1124275270986,862.1124275270986,0.0,0.0,367.2238697061,354.0765633734999,9.231039581897845,8.90055097491078
359.9524270287001,862.1124275270986,0.0,9.048254690419247,14.68693,3.588233333333333,359.9524270287001,364.66988928480004,862.1124275270986,862.1124275270986,0.0,0.0,364.66988928480004,359.9524270287001,9.166839249878903,9.048254690419247
362.2332309287999,857.8318880330987,0.0,9.105588085160768,21.63525,13.15700166666667,357.95269143480004,362.2332309288,862.1124275270986,857.8318880330987,0.0,0.0,362.2332309287999,362.2332309287999,9.105588085160768,9.105588085160768
724.4664618575998,489.318382016399,0.0,18.211176170321536,32.06273,18.05642166666667,355.9529558409001,357.6242819523,495.2702476217987,489.318382016399,0.0,0.0,724.4664618575998,724.4664618575998,18.211176170321536,18.211176170321536
728.0,114.2717341839691,0.0,18.3,33.99118,16.98875083333333,352.95335216757,355.34572412130007,122.61597174309873,114.2717341839691,0.0,0.0,728.0,728.0,18.3,18.3
446.45911684494905,17.766365939190052,0.0,11.222804722888142,28.95955,15.66799416666666,349.95374860017,353.4958360461,0.0,17.766365939190052,0.0,0.0,476.11180778919874,446.45911684494905,11.968195168327386,11.222804722888142
352.02232785390004,13.698050985630005,0.0,8.848912911712048,23.7809,19.81653416666667,347.95401290034,352.02232785390004,0.0,13.698050985630005,0.0,0.0,352.02232785390004,352.02232785390004,8.848912911712048,8.848912911712048
350.27067724803004,7.38191523827993,0.0,8.804881035218338,21.72687,20.19106,343.95454150067997,350.27067724803004,0.0,7.38191523827993,0.0,0.0,350.27067724803004,350.27067724803004,8.804881035218338,8.804881035218338
349.33672100382,0.0,0.0,8.781403838420202,18.21185,17.5728975,341.9548057655401,349.33672100382,0.0,0.0,0.0,0.0,349.33672100382,349.33672100382,8.781403838420202,8.781403838420202
323.87863737375136,14.076696992128689,0.0,8.14145475815886,15.79165,15.40524666666666,337.95533436588005,337.53095724678,0.0,14.076696992128689,0.0,0.0,337.53095724678,323.87863737375136,8.484638073648455,8.14145475815886
161.93931868687565,188.09297697130307,0.0,4.070727379079429,14.32473,11.5769925,335.95559866605004,338.05980952326,169.29433089987,188.09297697130307,0.0,0.0,168.76547862339,161.93931868687565,4.242319036824227,4.070727379079429
170.10172264088146,354.9467208640416,0.0,4.275908687263916,12.96099,11.72865166666667,336.95546653362,339.33224213097,338.5248503899585,354.9467208640416,0.0,0.0,170.10172264088143,170.10172264088146,4.275908687263915,4.275908687263916
340.2034452817629,350.6988742483287,0.0,8.551817374527833,14.33501,13.93450416666667,335.95559866605004,340.75669322211,339.0780983303056,350.6988742483287,0.0,0.0,340.2034452817628,340.2034452817629,8.551817374527829,8.551817374527833
680.4068905635258,5.247714483282891,0.0,17.103634749055665,15.08193,17.09702333333333,334.95573079848003,341.32879223322004,0.0,5.247714483282891,0.0,0.0,680.4068905635256,680.4068905635258,17.103634749055658,17.103634749055665
340.2034452817629,0.0,0.0,8.551817374527833,6.20637,11.41052333333334,334.95573079848003,341.2816324797,0.0,0.0,0.0,0.0,341.2816324797,340.2034452817629,8.57892015711334,8.551817374527833
170.64081623985,164.31491455863002,0.0,4.28946007855667,0.08096,1.3765625,334.95573079848003,341.52873076509,170.88791452524,164.31491455863002,0.0,0.0,170.64081623985,170.64081623985,4.28946007855667,4.28946007855667
111.33879083386027,385.9321188234198,0.0,2.798763560796213,-0.00524,-0.01104666666666666,332.95599509865,341.03648906184003,400.5856127532198,385.9321188234198,0.0,0.0,111.33879083386027,111.33879083386027,2.798763560796213,2.798763560796213
222.67758166772052,497.21040012191924,0.0,5.597527121592425,0.40018,-0.01088833333333333,333.95586296622,340.43162099364,518.3396520791393,497.21040012191924,0.0,0.0,222.67758166772052,222.67758166772052,5.597527121592425,5.597527121592425
111.33879083386026,716.827868686879,0.0,2.7987635607962127,0.0,-0.01084416666666667,330.95625939882,339.55723956957,746.558100814849,716.827868686879,0.0,0.0,111.33879083386026,111.33879083386026,2.7987635607962127,2.7987635607962127
185.6717005586005,862.1124275270986,0.0,4.667296868437347,0.20939,-0.01069916666666667,330.95625939882,338.23190837997004,862.1124275270986,862.1124275270986,0.0,0.0,222.67758166772052,185.6717005586005,5.597527121592425,4.667296868437347
330.95625939882007,862.1124275270986,0.0,8.319367509613198,0.28047,5.285124166666667,330.95625939882,337.00929839412004,862.1124275270986,862.1124275270986,0.0,0.0,337.0092983941199,330.95625939882007,8.471524945896146,8.319367509613198
336.10932668313,853.9597566753886,0.0,8.448902030633626,0.41965,8.904110000000001,327.95665583142,336.10932668313,862.1124275270986,853.9597566753886,0.0,0.0,336.10932668313,336.10932668313,8.448902030633626,8.448902030633626
319.80398497971,862.1124275270986,0.0,8.039028743308643,2.61342,5.732432499999999,327.95665583142,334.9064600013,862.1124275270986,862.1124275270986,0.0,0.0,334.90646000130005,319.80398497971,8.418665134648064,8.039028743308643
333.04141450833,857.0276688501885,0.0,8.371782809756096,12.04102,14.17924583333333,327.95665583142,333.04141450833004,862.1124275270986,857.0276688501885,0.0,0.0,333.04141450833004,333.04141450833,8.371782809756098,8.371782809756096
330.81280878096004,852.1717802008186,0.0,8.315761539411495,15.80265,16.34246083333333,325.95692013159004,330.81280878096004,862.1124275270986,852.1717802008186,0.0,0.0,330.81280878096004,330.81280878096004,8.315761539411495,8.315761539411495
329.04837418959005,848.0804582752486,0.0,8.271408307238321,19.90595,17.44508,324.95705226402004,329.04837418959005,862.1124275270986,848.0804582752486,0.0,0.0,329.04837418959005,329.04837418959005,8.271408307238321,8.271408307238321
354.76651094668955,817.2711317603191,0.0,8.917894437258818,27.50646,17.40404083333334,323.95718443176,327.6386923887,834.9846089691091,817.2711317603191,0.0,0.0,354.76651094668955,354.76651094668955,8.917894437258818,8.917894437258818
709.5330218933791,430.69542643113004,0.0,17.835788874517636,38.45938,17.36846583333333,322.95731656419,323.61733835805,449.06892543377995,430.69542643113004,0.0,0.0,709.5330218933791,709.5330218933791,17.835788874517636,17.835788874517636
680.8676477495628,71.7852274134973,0.0,17.115216969528845,38.61337,14.90188666666666,321.95744873193,321.98225524278,43.051180676559966,71.7852274134973,0.0,0.0,728.0,680.8676477495628,18.3,17.115216969528845
340.4338238747814,49.309380835675825,0.0,8.557608484764422,30.9354,12.36345,317.95797729696,320.94881932344003,0.0,49.309380835675825,0.0,0.0,364.0,340.4338238747814,9.15,8.557608484764422
321.03158370360006,44.236038729205745,0.0,8.069887337604232,24.69455,23.21417916666667,315.95824159713,321.03158370360006,0.0,44.236038729205745,0.0,0.0,321.03158370360006,321.03158370360006,8.069887337604232,8.069887337604232
320.87248959051004,37.322055035995675,0.0,8.06588813119002,21.12766,21.01955666666666,313.9585058973,320.87248959051,0.0,37.322055035995675,0.0,0.0,320.87248959051,320.87248959051004,8.065888131190018,8.06588813119002
320.72843026356,27.052593186205684,0.0,8.062266859647183,19.77728,18.39789083333333,310.45896841377004,320.72843026356,0.0,27.052593186205684,0.0,0.0,320.72843026356,320.72843026356,8.062266859647183,8.062266859647183
314.2206215610001,21.791138255275598,0.0,7.898677712316348,18.76367,16.22974916666666,308.95916663007,314.22062156100003,0.0,21.791138255275598,0.0,0.0,314.22062156100003,314.2206215610001,7.898677712316347,7.898677712316348
157.11031078050004,173.63999410484556,0.0,3.949338856158174,16.78002,15.3710625,308.95916663007,314.56151902527,157.45120824477,173.63999410484556,0.0,0.0,157.11031078050001,157.11031078050004,3.9493388561581737,3.949338856158174
158.78332888656857,325.315633632047,0.0,3.9913941189892923,14.9875,13.2036325,310.45896841377004,315.91075632072005,314.5786356789215,325.315633632047,0.0,0.0,158.78332888656857,158.78332888656857,3.9913941189892923,3.9913941189892923
317.56665777313714,318.95784516452994,0.0,7.982788237978585,16.70697,16.67205333333333,311.20886930562006,318.27228280023,315.2842607060144,318.95784516452994,0.0,0.0,317.5666577731372,317.56665777313714,7.982788237978586,7.982788237978585
631.91648319426,0.0,0.0,15.884713794580986,18.00895,16.83515166666666,312.95863802973,319.84905484026,0.0,0.0,0.0,0.0,635.1333155462744,631.91648319426,15.965576475957173,15.884713794580986
315.95824159713,0.0,0.0,7.942356897290493,7.760160000000001,11.5946425,315.95824159713,320.61383554266,0.0,0.0,0.0,0.0,320.61383554266,315.95824159713,8.059386250591592,7.942356897290493
157.979120798565,157.979120798565,0.0,3.9711784486452464,0.0,3.070858333333334,315.95824159713,321.83180833683,161.52489056550002,157.979120798565,0.0,0.0,160.30691777133,157.979120798565,4.029693125295796,3.9711784486452464
78.9895603992825,396.94753769624253,0.0,1.9855892243226232,0.72772,-0.01084833333333333,317.95797729696,322.26379440783,403.63522608766505,396.94753769624253,0.0,0.0,80.153458885665,78.9895603992825,2.014846562647898,1.9855892243226232
69.2442243850963,644.6614227758463,0.0,1.7406171789110747,0.8402,-0.010835,316.95810946470004,322.47988433397,653.3858849649813,644.6614227758463,0.0,0.0,72.7292254566538,69.2442243850963,1.8282209146384127,1.7406171789110747
138.4884487701926,822.1312156027836,0.0,3.4812343578221494,1.01624,4.114434999999999,315.95824159713,322.58904332754,830.5164773792137,822.1312156027836,0.0,0.0,145.4584509133076,138.4884487701926,3.6564418292768255,3.4812343578221494
276.9768975403852,862.1124275270986,0.0,6.962468715644299,2.03072,13.28866416666667,316.95810946470004,322.5128519745,862.1124275270986,862.1124275270986,0.0,0.0,290.9169018266152,276.9768975403852,7.312883658553651,6.962468715644299
322.35678135078007,856.7137556410187,0.0,8.103199311427575,2.81011,19.5416,316.95810946470004,322.35678135078,862.1124275270986,856.7137556410187,0.0,0.0,322.35678135078,322.35678135078007,8.103199311427575,8.103199311427575
322.3627848275999,850.3092124105488,0.0,8.103350223001481,5.72663,20.48211333333333,315.95824159713,322.36278482759997,862.1124275270986,850.3092124105488,0.0,0.0,322.36278482759997,322.3627848275999,8.103350223001483,8.103350223001481
321.9113635323299,845.3559583429189,0.0,8.092002682200052,11.74501,20.08689666666667,316.95810946470004,321.91136353233,862.1124275270986,845.3559583429189,0.0,0.0,321.9113635323299,321.9113635323299,8.092002682200052,8.092002682200052
320.8100075921399,842.503928047739,0.0,8.064317498538683,19.4192,17.83371416666666,317.95797729696,320.81000759214004,862.1124275270986,842.503928047739,0.0,0.0,320.81000759214,320.8100075921399,8.064317498538683,8.064317498538683
298.3494778176005,862.1124275270986,0.0,7.499719016568803,21.84343,17.36462166666666,317.95797729696,319.28367592242,862.1124275270986,862.1124275270986,0.0,0.0,319.28367592242,298.3494778176005,8.025949545852042,7.499719016568803
318.7131043866,860.3574326051987,0.0,8.011606882245577,27.66164,20.12417583333333,316.95810946470004,318.71310438660004,862.1124275270986,860.3574326051987,0.0,0.0,318.7131043866,318.7131043866,8.011606882245577,8.011606882245577
364.0,812.3156742023286,0.0,9.15,33.12188,18.3912225,315.95824159713,317.68580749917004,815.7982350262687,812.3156742023286,0.0,0.0,364.0,364.0,9.15,9.15
725.3164026420197,402.9575131574389,0.0,18.232541440039782,40.90547,17.620895,315.95824159713,314.48383338834003,402.2820684146087,402.9575131574389,0.0,0.0,728.0,725.3164026420197,18.3,18.232541440039782
685.4514023212593,31.464616733479602,0.0,17.23044047043825,37.95517,18.0779925,313.9585058973,313.02863180688007,29.85929790022942,31.464616733479602,0.0,0.0,685.4514023212594,685.4514023212593,17.23044047043825,17.23044047043825
342.7257011606296,0.6976857703199926,0.0,8.615220235219125,32.60689,22.82083916666666,311.95877019747,312.86640326040003,0.0,0.6976857703199926,0.0,0.0,342.7257011606296,342.7257011606296,8.615220235219125,8.615220235219125
312.65645596779,0.0,0.0,7.859358714574942,25.49417,26.42280833333333,311.95877019747,312.65645596779,0.0,0.0,0.0,0.0,312.65645596779,312.65645596779,7.859358714574942,7.859358714574942
246.45431496198935,51.532807221860566,13.221747121770136,6.195211488742315,22.76324,24.087545,311.20886930562006,312.50760948759,66.05329452560065,51.532807221860566,0.0,13.221747121770136,246.45431496198935,246.45431496198935,6.195211488742315,6.195211488742315
123.22715748099468,238.76461815463594,0.0,3.0976057443711573,20.67804,20.37185916666667,310.45896841377004,312.72773873649,255.55387578109594,238.76461815463594,0.0,0.0,123.22715748099469,123.22715748099468,3.0976057443711578,3.0976057443711573
61.61357874049734,491.1095453114386,0.0,1.5488028721855787,18.98012,20.47915,313.9585058973,311.71959190977003,505.6598889503686,491.1095453114386,0.0,0.0,61.613578740497346,61.61357874049734,1.5488028721855789,1.5488028721855787
91.0,717.0676547761386,0.0,2.2875,18.98282,18.74707833333333,316.95810946470004,313.49459785611003,728.1544868064786,717.0676547761386,0.0,0.0,91.0,91.0,2.2875,2.2875
182.0,853.0256320730987,0.0,4.575,18.707,17.89643166666667,317.95797729696,315.95794072062,862.1124275270986,853.0256320730987,0.0,0.0,182.0,182.0,4.575,4.575
364.0,808.9833450698886,0.0,9.15,21.94569,18.63164583333333,319.95771299679,318.74905886472004,816.8614863918187,808.9833450698886,0.0,0.0,364.0,364.0,9.15,9.15
728.0,404.9405295016487,0.0,18.3,26.03036,21.00786583333333,323.95718443176,320.95057077006004,409.8120571618788,404.9405295016487,0.0,0.0,728.0,728.0,18.3,18.3
705.2361583980592,24.661423367609586,0.0,17.727777058632533,24.56617,21.40436416666667,324.95705226402004,323.08435604742004,27.66025481123961,24.661423367609586,0.0,0.0,705.2361583980592,705.2361583980592,17.727777058632533,17.727777058632533
352.6180791990296,0.0,0.0,8.863888529316267,19.67014,11.673215,327.95665583142,324.95782438779,0.0,0.0,0.0,0.0,352.61807919902964,352.6180791990296,8.863888529316267,8.863888529316267
176.3090395995148,126.14594494747519,26.251572176280035,4.431944264658133,17.39168,14.15023916666667,328.70655672327,326.00704723158003,149.6980076320652,126.14594494747519,0.0,26.251572176280035,176.30903959951482,176.3090395995148,4.431944264658133,4.431944264658133
88.1545197997574,365.9480809791378,0.0,2.2159721323290666,17.04987,17.074465,327.95665583142,326.6218170006,388.16530483290785,365.9480809791378,0.0,0.0,88.15451979975741,88.1545197997574,2.2159721323290666,2.2159721323290666
72.56016089026846,621.3445759202893,0.0,1.8239710773240563,20.0907,17.84301,327.95665583142,326.91647605518,642.5216199978194,621.3445759202893,0.0,0.0,72.56016089026846,72.56016089026846,1.8239710773240563,1.8239710773240563
145.12032178053693,804.9308108630224,0.0,3.6479421546481126,20.02916,20.480475,328.70655672327,327.37264788723,824.7739461045124,804.9308108630224,0.0,0.0,145.12032178053693,145.12032178053693,3.6479421546481126,3.6479421546481126
290.24064356107385,843.3967240252186,0.0,7.295884309296225,22.28489,22.82047916666667,328.70655672327,327.57912498366,862.1124275270986,843.3967240252186,0.0,0.0,290.24064356107385,290.24064356107385,7.295884309296225,7.295884309296225
328.00443531075007,844.0988454377386,0.0,8.24516643706968,22.95447,24.20296,328.70655672327,328.00443531075,862.1124275270986,844.0988454377386,0.0,0.0,328.00443531075007,328.00443531075007,8.24516643706968,8.24516643706968
327.91461228504005,844.1408889841186,0.0,8.24290852309922,25.32375,34.51588916666667,327.95665583142,327.91461228504005,862.1124275270986,844.1408889841186,0.0,0.0,327.91461228504,327.91461228504005,8.24290852309922,8.24290852309922
327.12536623701,844.9721785785287,0.0,8.223068958979784,35.17496,43.33110416666667,327.95665583142,327.12536623701,862.1124275270986,844.9721785785287,0.0,0.0,327.12536623701,327.12536623701,8.223068958979784,8.223068958979784
325.80793788444,847.1208965255087,0.0,8.189952284732488,35.23788,77.172735,327.95665583142,325.80793788444,862.1124275270986,847.1208965255087,0.0,0.0,325.80793788444,325.80793788444,8.189952284732488,8.189952284732488
324.52463067948,850.5529216774487,0.0,8.157693326146271,40.98295,47.07592,327.95665583142,324.52463067948,862.1124275270986,850.5529216774487,0.0,0.0,324.52463067947997,324.52463067948,8.15769332614627,8.157693326146271
364.0,812.5098418090388,0.0,9.15,48.97211,154.3769508333334,325.95692013159004,323.24018426799,821.3526117950887,812.5098418090388,0.0,0.0,364.0,364.0,9.15,9.15
728.0,408.4670262407989,0.0,18.3,68.49495999999999,137.1132483333333,323.95718443176,320.18385737481003,413.53646916989874,408.4670262407989,0.0,0.0,728.0,728.0,18.3,18.3
697.6908837987793,31.733723306379602,0.0,17.538108754831953,57.53100999999999,10.42738916666667,320.95758086436,317.38215940134,33.22774477245946,31.733723306379602,0.0,0.0,697.6908837987793,697.6908837987793,17.538108754831953,17.538108754831953
348.8454418993896,0.8462587039500136,0.0,8.769054377415975,32.89121,15.88382416666667,317.95797729696,315.61769712693007,0.0,0.8462587039500136,0.0,0.0,348.8454418993896,348.8454418993896,8.769054377415975,8.769054377415975
315.23660198183995,1.5678983192400437,0.0,7.924216780587461,28.25564,18.30446416666667,315.95824159713,315.23660198184,0.0,1.5678983192400437,0.0,0.0,315.23660198184,315.23660198183995,7.924216780587462,7.924216780587461
314.07801534648,0.4485210024900539,0.0,7.895092968187616,25.40757,14.89082666666667,312.95863802973,314.07801534648,0.0,0.4485210024900539,0.0,0.0,314.07801534648,314.07801534648,7.895092968187616,7.895092968187616
313.4071590322201,0.0,0.0,7.878229409738499,21.74831,21.71969333333334,312.95863802973,313.40715903222,0.0,0.0,0.0,0.0,313.40715903222,313.4071590322201,7.878229409738498,7.878229409738499
172.80630127824887,132.7658045894612,7.386532162019961,4.343894661252684,20.88196,18.58932833333333,312.95863802973,312.94876892004004,140.1424676417912,132.7658045894612,0.0,7.386532162019961,172.80630127824884,172.80630127824887,4.343894661252684,4.343894661252684
86.40315063912443,362.32089554746676,0.0,2.171947330626342,18.49468,18.5236425,315.95824159713,313.62678988047,367.3661068831368,362.32089554746676,0.0,0.0,86.40315063912442,86.40315063912443,2.171947330626342,2.171947330626342
172.80630127824887,504.4729679987779,0.0,4.343894661252684,17.34182,16.19537833333333,314.95837372956004,314.75722060431,509.31702620919805,504.4729679987779,0.0,0.0,172.80630127824884,172.80630127824887,4.343894661252684,4.343894661252684
345.61260255649773,477.8182106068102,0.0,8.687789322505369,18.49026,18.38668583333333,318.95784516453006,316.77195747516,480.47638112786024,477.8182106068102,0.0,0.0,345.6126025564977,345.61260255649773,8.687789322505369,8.687789322505369
691.2252051129955,106.55071849060474,0.0,17.375578645010737,22.95168,18.8007975,319.95771299679,318.05855405379003,107.30973006865463,106.55071849060474,0.0,0.0,691.2252051129954,691.2252051129955,17.375578645010737,17.375578645010737
345.61260255649773,80.89582893089701,0.0,8.687789322505369,22.26696,17.44427,319.95771299679,318.62014735122006,80.31727486337695,80.89582893089701,0.0,0.0,345.6126025564977,345.61260255649773,8.687789322505369,8.687789322505369
172.80630127824887,228.04724064943815,0.0,4.343894661252684,17.68534,10.6213725,319.95771299679,319.80392082144004,227.31489440656816,228.04724064943815,0.0,0.0,172.80630127824884,172.80630127824887,4.343894661252684,4.343894661252684
86.40315063912443,461.60180300710374,0.0,2.171947330626342,15.02535,16.19825416666667,319.95771299679,320.46035649639003,461.3721002638338,461.60180300710374,0.0,0.0,86.40315063912442,86.40315063912443,2.171947330626342,2.171947330626342
80.13488978038502,702.4244940910787,0.0,2.0143797843146234,16.34452,18.20943833333333,320.95758086436,320.53087808742,701.7680885708687,702.4244940910787,0.0,0.0,80.13488978038504,80.13488978038502,2.014379784314624,2.0143797843146234
160.26977956077005,862.1124275270986,0.0,4.028759568629247,20.05892,28.65502916666667,319.95771299679,320.614118517,862.1124275270986,862.1124275270986,0.0,0.0,160.26977956077008,160.26977956077005,4.028759568629248,4.028759568629247
320.5395591215401,861.5305814023484,0.0,8.057519137258494,21.82808,31.6680225,319.95771299679,320.53955912154004,862.1124275270986,861.5305814023484,0.0,0.0,320.53955912154015,320.5395591215401,8.057519137258495,8.057519137258494
320.56156187715,859.9268646897285,0.0,8.058072228505281,24.74812,54.09190583333333,318.95784516453006,320.56156187715,862.1124275270986,859.9268646897285,0.0,0.0,320.56156187715,320.56156187715,8.058072228505281,8.058072228505281
427.8559977265202,752.0285799599983,0.0,10.755171371422142,24.94632,56.56620666666667,319.95771299679,320.96102683788,755.2174566384585,752.0285799599983,0.0,0.0,427.8559977265201,427.8559977265202,10.75517137142214,10.755171371422142
213.9279988632601,857.0584262612683,0.0,5.377585685711071,24.85135,75.97745583333334,318.95784516453006,320.8229697519,862.1124275270986,857.0584262612683,0.0,0.0,213.92799886326003,213.9279988632601,5.37758568571107,5.377585685711071
319.83864852422994,853.1780193341683,0.0,8.039900093397538,26.16882,68.21950416666667,315.95824159713,319.83864852423,862.1124275270986,853.1780193341683,0.0,0.0,319.83864852422994,319.83864852422994,8.039900093397538,8.039900093397538
318.2515727437201,850.8846881875781,0.0,8.000005193969887,32.86506,39.75992249999999,315.95824159713,318.25157274372003,862.1124275270986,850.8846881875781,0.0,0.0,318.2515727437201,318.2515727437201,8.000005193969887,8.000005193969887
339.87029581794957,824.9728982669285,0.0,8.543442875643512,37.60411,73.44626333333333,313.9585058973,316.40806225479,838.650193963939,824.9728982669285,0.0,0.0,339.8702958179495,339.87029581794957,8.543442875643512,8.543442875643512
679.7405916358991,458.1909446607594,0.0,17.086885751287024,51.12589000000001,35.1618825,312.95863802973,314.40590199381,473.31550432184997,458.1909446607594,0.0,0.0,679.740591635899,679.7405916358991,17.086885751287024,17.086885751287024
718.9059870642998,50.49382690207972,0.0,18.071400499006437,55.01452,23.77082,311.20886930562006,310.54817259642,55.86367691826996,50.49382690207972,0.0,0.0,728.0,718.9059870642998,18.3,18.071400499006437
359.45299353214983,0.0,0.0,9.035700249503217,43.26547,18.2303125,308.95916663007,308.13632308173004,0.0,0.0,0.0,0.0,364.0,359.45299353214983,9.15,9.035700249503217
301.2311016709497,5.728329259290263,0.0,7.572155440354918,30.98338,19.158435,306.95943093024,306.68507999844,0.0,5.728329259290263,0.0,0.0,306.68507999844,301.2311016709497,7.709254071389358,7.572155440354918
305.1794351512501,5.508589338450122,0.0,7.671406130862469,28.52049,26.52059833333334,304.95969523041,305.17943515125006,0.0,5.508589338450122,0.0,0.0,305.17943515125006,305.1794351512501,7.671406130862468,7.671406130862469
304.05089104071004,2.4179220931800955,0.0,7.643037508303563,24.20048,20.90068916666667,300.96022379544,304.05089104071004,0.0,2.4179220931800955,0.0,0.0,304.05089104071004,304.05089104071004,7.643037508303563,7.643037508303563
303.3781458886201,0.0,0.0,7.6261264694529505,23.39431,22.42018416666667,300.96022379544,303.37814588862005,0.0,0.0,0.0,0.0,303.37814588862005,303.3781458886201,7.62612646945295,7.6261264694529505
299.80160672286,2.1584849401500037,0.0,7.536221707456509,21.97592,18.40585083333333,301.96009166301,299.80160672286,0.0,2.1584849401500037,0.0,0.0,299.80160672286,299.80160672286,7.536221707456509,7.536221707456509
149.90080336143,154.21777324173001,0.0,3.7681108537282544,19.99575,18.04674666666667,301.96009166301,300.90536801556004,151.00456465413004,154.21777324173001,0.0,0.0,149.90080336143,149.90080336143,3.7681108537282544,3.7681108537282544
88.19895105404842,370.97851741809154,0.0,2.217089016880613,18.30391,16.88067083333333,304.95969523041,302.51270993526003,365.3183235353416,370.97851741809154,0.0,0.0,88.19895105404842,88.19895105404842,2.217089016880613,2.217089016880613
176.39790210809684,498.54044267283473,0.0,4.434178033761226,18.36828,16.61863333333333,303.95982736284003,304.02293565468005,492.94335708192466,498.54044267283473,0.0,0.0,176.39790210809684,176.39790210809684,4.434178033761226,4.434178033761226
352.7958042161937,450.704333687051,0.0,8.868356067522452,23.35624,16.965665,304.95969523041,305.21172512226,445.35927798799116,450.704333687051,0.0,0.0,352.7958042161937,352.7958042161937,8.868356067522452,8.868356067522452
689.7072685954331,65.95676032202789,0.0,17.337421724308278,23.65611,15.78000583333333,304.95969523041,305.94314151159,45.710811067193674,65.95676032202789,0.0,0.0,705.5916084323874,689.7072685954331,17.736712135044904,17.337421724308278
344.8536342977165,26.06282125472137,0.0,8.668710862154137,19.95032,9.278400000000001,304.95969523041,307.084993149,0.0,26.06282125472137,0.0,0.0,352.7958042161937,344.8536342977165,8.868356067522452,8.668710862154137
172.42681714885825,157.59583146870315,0.0,4.334355431077069,14.84818,11.6178875,303.95982736284003,307.91497355454004,131.5170714464432,157.59583146870315,0.0,0.0,176.39790210809684,172.42681714885825,4.434178033761226,4.334355431077069
88.19895105404842,374.3565756450647,0.0,2.217089016880613,15.24113,14.48761916666667,304.95969523041,308.58203351415,351.9001539065448,374.3565756450647,0.0,0.0,88.19895105404842,88.19895105404842,2.217089016880613,2.217089016880613
59.732060438812326,618.5843425690924,0.0,1.501506464327288,16.30563,19.0988025,303.95982736284003,309.22840043667003,601.3964939044024,618.5843425690924,0.0,0.0,59.73206043881234,59.732060438812326,1.5015064643272882,1.501506464327288
119.46412087762465,800.0804454869078,0.0,3.003012928654576,17.66333,20.09251333333333,300.96022379544,309.51532201095006,791.4476950377277,800.0804454869078,0.0,0.0,119.46412087762465,119.46412087762465,3.003012928654576,3.003012928654576
238.9282417552493,862.1124275270986,0.0,6.006025857309152,20.66788,23.691685,300.96022379544,309.59297424462005,862.1124275270986,862.1124275270986,0.0,0.0,238.9282417552493,238.9282417552493,6.006025857309152,6.006025857309152
309.9883612181399,854.0841579719686,0.0,7.7922898493021435,22.40563,31.65454000000001,301.96009166301,309.98836121814,862.1124275270986,854.0841579719686,0.0,0.0,309.98836121813997,309.9883612181399,7.792289849302145,7.7922898493021435
309.49743675444006,845.5469450129685,0.0,7.779949303030568,23.2061,26.78435083333334,300.96022379544,309.49743675444006,862.1124275270986,845.5469450129685,0.0,0.0,309.49743675444006,309.49743675444006,7.779949303030568,7.779949303030568
283.64484038946,862.1124275270986,0.0,7.130083213086701,27.92144,21.41010333333334,300.21032290359005,307.64991098886003,862.1124275270986,862.1124275270986,0.0,0.0,307.64991098886003,283.64484038946,7.733507377879311,7.130083213086701
306.09905348748,855.4737960513587,0.0,7.694522910468247,28.32408,23.21504416666667,299.46042201174004,306.09905348748003,862.1124275270986,855.4737960513587,0.0,0.0,306.09905348748,306.09905348748,7.694522910468247,7.694522910468247
304.39028387526014,849.7940332959886,0.0,7.651568949062171,32.44001,22.82850916666666,298.71052111989,304.39028387526,862.1124275270986,849.7940332959886,0.0,0.0,304.39028387526014,304.39028387526014,7.651568949062171,7.651568949062171
608.7805677505203,537.9742179412483,0.0,15.303137898124342,38.9695,37.81828666666667,296.96075239578005,302.72200741794006,556.0538671945183,537.9742179412483,0.0,0.0,608.7805677505203,608.7805677505203,15.303137898124342,15.303137898124342
