Date,discharge
2019-03-26 08:00:00+00:00,23.82862641
2019-03-26 09:00:00+00:00,23.60209163
2019-03-26 10:00:00+00:00,23.47466582
2019-03-26 11:00:00+00:00,23.21981421
2019-03-26 12:00:00+00:00,23.07822997
2019-03-26 13:00:00+00:00,22.89417047
2019-03-26 14:00:00+00:00,22.72426939
2019-03-26 15:00:00+00:00,22.59684358
2019-03-26 16:00:00+00:00,22.4269425
2019-03-26 17:00:00+00:00,22.17209088
2019-03-26 18:00:00+00:00,22.12961561
2019-03-26 19:00:00+00:00,21.91723926
2019-03-26 20:00:00+00:00,21.87476399
2019-03-26 21:00:00+00:00,21.95971453
2019-03-26 22:00:00+00:00,22.0021898
2019-03-26 23:00:00+00:00,21.95971453
2019-03-27 00:00:00+00:00,22.04466507
2019-03-27 01:00:00+00:00,21.91723926
2019-03-27 02:00:00+00:00,21.95971453
2019-03-27 03:00:00+00:00,21.91723926
2019-03-27 04:00:00+00:00,21.74733818
2019-03-27 05:00:00+00:00,21.70486291
2019-03-27 06:00:00+00:00,21.70486291
2019-03-27 07:00:00+00:00,21.66238764
2019-03-27 08:00:00+00:00,22.0021898
2019-03-27 09:00:00+00:00,22.34199196
2019-03-27 10:00:00+00:00,23.38263607
2019-03-27 11:00:00+00:00,24.27461674
2019-03-27 12:00:00+00:00,24.6781318
2019-03-27 13:00:00+00:00,24.63565654
2019-03-27 14:00:00+00:00,24.22506226
2019-03-27 15:00:00+00:00,23.91357695
2019-03-27 16:00:00+00:00,23.91357695
2019-03-27 17:00:00+00:00,23.77907193
2019-03-27 18:00:00+00:00,23.8215472
2019-03-27 19:00:00+00:00,24.35956728
2019-03-27 20:00:00+00:00,24.76308234
2019-03-27 21:00:00+00:00,25.17367662
2019-03-27 22:00:00+00:00,25.53471641
2019-03-27 23:00:00+00:00,25.81788488
2019-03-28 00:00:00+00:00,25.86743936
2019-03-28 01:00:00+00:00,25.72585513
2019-03-28 02:00:00+00:00,25.90991463
2019-03-28 03:00:00+00:00,25.77540961
2019-03-28 04:00:00+00:00,25.67630065
2019-03-28 05:00:00+00:00,25.54179563
2019-03-28 06:00:00+00:00,25.49932036
2019-03-28 07:00:00+00:00,25.30818164
2019-03-28 08:00:00+00:00,25.13120135
2019-03-28 09:00:00+00:00,24.94006264
2019-03-28 10:00:00+00:00,24.84803288
2019-03-28 11:00:00+00:00,24.72060707
2019-03-28 12:00:00+00:00,24.63565654
2019-03-28 13:00:00+00:00,24.6781318
2019-03-28 14:00:00+00:00,24.6781318
2019-03-28 15:00:00+00:00,24.45159703
2019-03-28 16:00:00+00:00,24.35956728
2019-03-28 17:00:00+00:00,24.26753753
2019-03-28 18:00:00+00:00,24.01268591
2019-03-28 19:00:00+00:00,24.05516118
2019-03-28 20:00:00+00:00,24.26753753
2019-03-28 21:00:00+00:00,24.35248807
2019-03-28 22:00:00+00:00,24.35248807
2019-03-28 23:00:00+00:00,24.35248807
2019-03-29 00:00:00+00:00,24.26753753
2019-03-29 01:00:00+00:00,24.22506226
2019-03-29 02:00:00+00:00,24.01268591
2019-03-29 03:00:00+00:00,24.01268591
2019-03-29 04:00:00+00:00,23.86402247
2019-03-29 05:00:00+00:00,23.60209163
2019-03-29 06:00:00+00:00,23.51714109
2019-03-29 07:00:00+00:00,23.43219055
2019-03-29 08:00:00+00:00,23.30476475
2019-03-29 09:00:00+00:00,23.12778445
2019-03-29 10:00:00+00:00,22.98620022
2019-03-29 11:00:00+00:00,22.89417047
2019-03-29 12:00:00+00:00,22.76674466
2019-03-29 13:00:00+00:00,22.63931885
2019-03-29 14:00:00+00:00,22.46941777
2019-03-29 15:00:00+00:00,22.29951669
2019-03-29 16:00:00+00:00,22.25704142
2019-03-29 17:00:00+00:00,22.08714034
2019-03-29 18:00:00+00:00,21.95971453
2019-03-29 19:00:00+00:00,21.74733818
2019-03-29 20:00:00+00:00,21.66238764
2019-03-29 21:00:00+00:00,21.5774371
2019-03-29 22:00:00+00:00,21.61991237
2019-03-29 23:00:00+00:00,21.66238764
2019-03-30 00:00:00+00:00,21.66238764
2019-03-30 01:00:00+00:00,21.78981345
2019-03-30 02:00:00+00:00,22.0021898
2019-03-30 03:00:00+00:00,22.04466507
2019-03-30 04:00:00+00:00,22.12961561
2019-03-30 05:00:00+00:00,22.08714034
2019-03-30 06:00:00+00:00,22.04466507
2019-03-30 07:00:00+00:00,22.0021898
2019-03-30 08:00:00+00:00,21.95971453
2019-03-30 09:00:00+00:00,21.78981345
2019-03-30 10:00:00+00:00,21.78981345
2019-03-30 11:00:00+00:00,21.70486291
2019-03-30 12:00:00+00:00,21.5774371
2019-03-30 13:00:00+00:00,21.40753602
2019-03-30 14:00:00+00:00,21.32258548
2019-03-30 15:00:00+00:00,21.23763494
2019-03-30 16:00:00+00:00,21.19515967
2019-03-30 17:00:00+00:00,21.06773386
2019-03-30 18:00:00+00:00,20.95446648
2019-03-30 19:00:00+00:00,20.88367436
2019-03-30 20:00:00+00:00,20.75624855
2019-03-30 21:00:00+00:00,20.58634747
2019-03-30 22:00:00+00:00,20.58634747
2019-03-30 23:00:00+00:00,20.58634747
2019-03-31 00:00:00+00:00,20.62882274
2019-03-31 01:00:00+00:00,20.79872382
2019-03-31 02:00:00+00:00,20.88367436
2019-03-31 03:00:00+00:00,21.06773386
2019-03-31 04:00:00+00:00,21.11020913
2019-03-31 05:00:00+00:00,21.23763494
2019-03-31 06:00:00+00:00,21.23763494
2019-03-31 07:00:00+00:00,21.23763494
2019-03-31 08:00:00+00:00,21.23763494
2019-03-31 09:00:00+00:00,21.1526844
2019-03-31 10:00:00+00:00,21.1526844
2019-03-31 11:00:00+00:00,21.1526844
2019-03-31 12:00:00+00:00,21.06773386
2019-03-31 13:00:00+00:00,20.99694175
2019-03-31 14:00:00+00:00,20.99694175
2019-03-31 15:00:00+00:00,20.84119909
2019-03-31 16:00:00+00:00,20.75624855
2019-03-31 17:00:00+00:00,20.75624855
2019-03-31 18:00:00+00:00,20.62882274
2019-03-31 19:00:00+00:00,20.5438722
2019-03-31 20:00:00+00:00,20.41644639
2019-03-31 21:00:00+00:00,20.33149585
2019-03-31 22:00:00+00:00,20.37397112
2019-03-31 23:00:00+00:00,20.41644639
2019-04-01 00:00:00+00:00,20.58634747
2019-04-01 01:00:00+00:00,20.75624855
2019-04-01 02:00:00+00:00,21.07481308
2019-04-01 03:00:00+00:00,21.45001129
2019-04-01 04:00:00+00:00,21.74733818
2019-04-01 05:00:00+00:00,22.04466507
2019-04-01 06:00:00+00:00,22.25704142
2019-04-01 07:00:00+00:00,22.46941777
2019-04-01 08:00:00+00:00,22.72426939
2019-04-01 09:00:00+00:00,22.89417047
2019-04-01 10:00:00+00:00,23.0357547
2019-04-01 11:00:00+00:00,23.13486367
2019-04-01 12:00:00+00:00,23.30476475
2019-04-01 13:00:00+00:00,23.34724002
2019-04-01 14:00:00+00:00,23.38971528
2019-04-01 15:00:00+00:00,23.43219055
2019-04-01 16:00:00+00:00,23.55961636
2019-04-01 17:00:00+00:00,23.55961636
2019-04-01 18:00:00+00:00,23.60209163
2019-04-01 19:00:00+00:00,23.72951744
2019-04-01 20:00:00+00:00,23.96313143
2019-04-01 21:00:00+00:00,24.18258699
2019-04-01 22:00:00+00:00,24.40204255
2019-04-01 23:00:00+00:00,24.8551121
2019-04-02 00:00:00+00:00,25.35773612
2019-04-02 01:00:00+00:00,25.90991463
2019-04-02 02:00:00+00:00,26.32758812
2019-04-02 03:00:00+00:00,27.12045982
2019-04-02 04:00:00+00:00,27.64432149
2019-04-02 05:00:00+00:00,28.45843082
2019-04-02 06:00:00+00:00,29.37872834
2019-04-02 07:00:00+00:00,30.29902585
2019-04-02 08:00:00+00:00,31.21932337
2019-04-02 09:00:00+00:00,32.06882877
2019-04-02 10:00:00+00:00,32.70595781
2019-04-02 11:00:00+00:00,33.41387898
2019-04-02 12:00:00+00:00,34.33417649
2019-04-02 13:00:00+00:00,34.75892919
2019-04-02 14:00:00+00:00,35.32526612
2019-04-02 15:00:00+00:00,36.03318729
2019-04-02 16:00:00+00:00,36.5287321
2019-04-02 17:00:00+00:00,36.67031634
2019-04-02 18:00:00+00:00,36.9534848
2019-04-02 19:00:00+00:00,37.23665327
2019-04-02 20:00:00+00:00,37.02427692
2019-04-02 21:00:00+00:00,37.30744538
2019-04-02 22:00:00+00:00,37.44902962
2019-04-02 23:00:00+00:00,37.73219808
2019-04-03 00:00:00+00:00,38.29853502
2019-04-03 01:00:00+00:00,38.72328771
2019-04-03 02:00:00+00:00,39.57279311
2019-04-03 03:00:00+00:00,40.20992216
2019-04-03 04:00:00+00:00,40.84705121
2019-04-03 05:00:00+00:00,41.62576449
2019-04-03 06:00:00+00:00,42.40447777
2019-04-03 07:00:00+00:00,42.33368566
2019-04-03 08:00:00+00:00,42.546062
2019-04-03 09:00:00+00:00,42.68764624
2019-04-03 10:00:00+00:00,42.546062
2019-04-03 11:00:00+00:00,42.75843835
2019-04-03 12:00:00+00:00,42.546062
2019-04-03 13:00:00+00:00,42.33368566
2019-04-03 14:00:00+00:00,42.05051719
2019-04-03 15:00:00+00:00,41.55497237
2019-04-03 16:00:00+00:00,41.20101179
2019-04-03 17:00:00+00:00,40.98863544
2019-04-03 18:00:00+00:00,40.70546698
2019-04-03 19:00:00+00:00,40.35150639
2019-04-03 20:00:00+00:00,39.99754581
2019-04-03 21:00:00+00:00,39.78516946
2019-04-03 22:00:00+00:00,39.64358523
2019-04-03 23:00:00+00:00,39.71437735
2019-04-04 00:00:00+00:00,40.13913004
2019-04-04 01:00:00+00:00,40.13913004
2019-04-04 02:00:00+00:00,40.56388274
2019-04-04 03:00:00+00:00,40.91784333
2019-04-04 04:00:00+00:00,41.05942756
2019-04-04 05:00:00+00:00,41.48418026
2019-04-04 06:00:00+00:00,41.69655661
2019-04-04 07:00:00+00:00,42.05051719
2019-04-04 08:00:00+00:00,42.12130931
2019-04-04 09:00:00+00:00,42.12130931
2019-04-04 10:00:00+00:00,42.12130931
2019-04-04 11:00:00+00:00,42.12130931
2019-04-04 12:00:00+00:00,41.90893296
2019-04-04 13:00:00+00:00,41.69655661
2019-04-04 14:00:00+00:00,41.13021967
2019-04-04 15:00:00+00:00,41.13021967
2019-04-04 16:00:00+00:00,40.98863544
2019-04-04 17:00:00+00:00,40.77625909
2019-04-04 18:00:00+00:00,40.70546698
2019-04-04 19:00:00+00:00,40.84705121
2019-04-04 20:00:00+00:00,40.63467486
2019-04-04 21:00:00+00:00,40.77625909
2019-04-04 22:00:00+00:00,40.70546698
2019-04-04 23:00:00+00:00,41.20101179
2019-04-05 00:00:00+00:00,42.19210142
2019-04-05 01:00:00+00:00,43.89111222
2019-04-05 02:00:00+00:00,45.9440836
2019-04-05 03:00:00+00:00,48.63418402
2019-04-05 04:00:00+00:00,52.17378985
2019-04-05 05:00:00+00:00,55.57181144
2019-04-05 06:00:00+00:00,58.47428821
2019-04-05 07:00:00+00:00,60.45646747
2019-04-05 08:00:00+00:00,62.36785462
2019-04-05 09:00:00+00:00,63.21736002
2019-04-05 10:00:00+00:00,64.06686541
2019-04-05 11:00:00+00:00,64.8455787
2019-04-05 12:00:00+00:00,65.48270774
2019-04-05 13:00:00+00:00,66.26142103
2019-04-05 14:00:00+00:00,67.60647124
2019-04-05 15:00:00+00:00,69.23468992
2019-04-05 16:00:00+00:00,71.57082976
2019-04-05 17:00:00+00:00,74.61489077
2019-04-05 18:00:00+00:00,77.58815966
2019-04-05 19:00:00+00:00,79.85350739
2019-04-05 20:00:00+00:00,81.41093395
2019-04-05 21:00:00+00:00,82.11885512
2019-04-05 22:00:00+00:00,81.6233103
2019-04-05 23:00:00+00:00,81.6233103
2019-04-06 00:00:00+00:00,80.84459702
2019-04-06 01:00:00+00:00,80.06588374
2019-04-06 02:00:00+00:00,79.28717046
2019-04-06 03:00:00+00:00,78.08370448
2019-04-06 04:00:00+00:00,76.8802385
2019-04-06 05:00:00+00:00,75.25201982
2019-04-06 06:00:00+00:00,73.97776172
2019-04-06 07:00:00+00:00,71.99558246
2019-04-06 08:00:00+00:00,70.36736378
2019-04-06 09:00:00+00:00,68.88072934
2019-04-06 10:00:00+00:00,67.39409489
2019-04-06 11:00:00+00:00,65.97825256
2019-04-06 12:00:00+00:00,65.34112351
2019-04-06 13:00:00+00:00,64.13765753
2019-04-06 14:00:00+00:00,62.7218152
2019-04-06 15:00:00+00:00,61.65993345
2019-04-06 16:00:00+00:00,60.24409112
2019-04-06 17:00:00+00:00,58.89904091
2019-04-06 18:00:00+00:00,57.69557493
2019-04-06 19:00:00+00:00,56.84606953
2019-04-06 20:00:00+00:00,55.8549799
2019-04-06 21:00:00+00:00,54.65151392
2019-04-06 22:00:00+00:00,54.08517699
2019-04-06 23:00:00+00:00,53.58963218
2019-04-07 00:00:00+00:00,53.23567159
2019-04-07 01:00:00+00:00,53.02329524
2019-04-07 02:00:00+00:00,53.16487948
2019-04-07 03:00:00+00:00,53.37725583
2019-04-07 04:00:00+00:00,53.44804794
2019-04-07 05:00:00+00:00,54.08517699
2019-04-07 06:00:00+00:00,54.58072181
2019-04-07 07:00:00+00:00,55.92577202
2019-04-07 08:00:00+00:00,57.27082223
2019-04-07 09:00:00+00:00,58.47428821
2019-04-07 10:00:00+00:00,59.96092266
2019-04-07 11:00:00+00:00,61.30597287
2019-04-07 12:00:00+00:00,62.50943885
2019-04-07 13:00:00+00:00,63.92528118
2019-04-07 14:00:00+00:00,64.91637081
2019-04-07 15:00:00+00:00,65.48270774
2019-04-07 16:00:00+00:00,66.11983679
2019-04-07 17:00:00+00:00,66.19062891
2019-04-07 18:00:00+00:00,66.40300526
2019-04-07 19:00:00+00:00,67.18171854
2019-04-07 20:00:00+00:00,69.23468992
2019-04-07 21:00:00+00:00,71.35845341
2019-04-07 22:00:00+00:00,74.04855384
2019-04-07 23:00:00+00:00,76.4554858
2019-04-08 00:00:00+00:00,79.92429951
2019-04-08 01:00:00+00:00,82.75598417
2019-04-08 02:00:00+00:00,86.01242152
2019-04-08 03:00:00+00:00,88.77331407
2019-04-08 04:00:00+00:00,92.38371201
2019-04-08 05:00:00+00:00,94.36589127
2019-04-08 06:00:00+00:00,96.77282323
2019-04-08 07:00:00+00:00,98.89658672
2019-04-08 08:00:00+00:00,100.9495581
2019-04-08 09:00:00+00:00,102.719361
2019-04-08 10:00:00+00:00,105.3386693
2019-04-08 11:00:00+00:00,107.7456013
2019-04-08 12:00:00+00:00,110.5064938
2019-04-08 13:00:00+00:00,111.851544
2019-04-08 14:00:00+00:00,115.8866947
2019-04-08 15:00:00+00:00,120.4881822
2019-04-08 16:00:00+00:00,125.5852146
2019-04-08 17:00:00+00:00,132.9475947
2019-04-08 18:00:00+00:00,142.9292832
2019-04-08 19:00:00+00:00,152.8401795
2019-04-08 20:00:00+00:00,163.1050364
2019-04-08 21:00:00+00:00,172.8743484
2019-04-08 22:00:00+00:00,184.5550477
2019-04-08 23:00:00+00:00,193.9703992
2019-04-09 00:00:00+00:00,198.0763419
2019-04-09 01:00:00+00:00,203.8105033
2019-04-09 02:00:00+00:00,201.191195
2019-04-09 03:00:00+00:00,195.5278257
2019-04-09 04:00:00+00:00,187.811485
2019-04-09 05:00:00+00:00,180.3075207
2019-04-09 06:00:00+00:00,174.2193987
2019-04-09 07:00:00+00:00,167.8481082
2019-04-09 08:00:00+00:00,161.9015704
2019-04-09 09:00:00+00:00,156.804538
2019-04-09 10:00:00+00:00,148.9466131
2019-04-09 11:00:00+00:00,143.0708674
2019-04-09 12:00:00+00:00,137.0535375
2019-04-09 13:00:00+00:00,132.0272972
2019-04-09 14:00:00+00:00,127.9921466
2019-04-09 15:00:00+00:00,123.3198669
2019-04-09 16:00:00+00:00,119.2139242
2019-04-09 17:00:00+00:00,115.3911499
2019-04-09 18:00:00+00:00,112.2055046
2019-04-09 19:00:00+00:00,108.5951067
2019-04-09 20:00:00+00:00,105.2678772
2019-04-09 21:00:00+00:00,102.1530241
2019-04-09 22:00:00+00:00,99.74609212
2019-04-09 23:00:00+00:00,97.12678381
2019-04-10 00:00:00+00:00,94.86143608
2019-04-10 01:00:00+00:00,92.38371201
2019-04-10 02:00:00+00:00,90.54311698
2019-04-10 03:00:00+00:00,88.84410618
2019-04-10 04:00:00+00:00,86.64955057
2019-04-10 05:00:00+00:00,84.66737131
2019-04-10 06:00:00+00:00,82.82677628
2019-04-10 07:00:00+00:00,81.83568665
2019-04-10 08:00:00+00:00,79.57033892
2019-04-10 09:00:00+00:00,78.29608083
2019-04-10 10:00:00+00:00,76.95103061
2019-04-10 11:00:00+00:00,74.82726712
2019-04-10 12:00:00+00:00,73.55300902
2019-04-10 13:00:00+00:00,72.34954304
2019-04-10 14:00:00+00:00,70.72132436
2019-04-10 15:00:00+00:00,69.1638978
2019-04-10 16:00:00+00:00,66.89855007
2019-04-10 17:00:00+00:00,65.62429198
2019-04-10 18:00:00+00:00,64.06686541
2019-04-10 19:00:00+00:00,63.1465679
2019-04-10 20:00:00+00:00,61.73072557
2019-04-10 21:00:00+00:00,59.96092266
2019-04-10 22:00:00+00:00,59.53616996
2019-04-10 23:00:00+00:00,57.69557493
2019-04-11 00:00:00+00:00,57.48319858
2019-04-11 01:00:00+00:00,57.20003012
2019-04-11 02:00:00+00:00,56.49210895
2019-04-11 03:00:00+00:00,55.99656414
2019-04-11 04:00:00+00:00,55.71339567
2019-04-11 05:00:00+00:00,55.50101932
2019-04-11 06:00:00+00:00,55.0054745
2019-04-11 07:00:00+00:00,54.22676122
2019-04-11 08:00:00+00:00,53.51884006
2019-04-11 09:00:00+00:00,53.02329524
2019-04-11 10:00:00+00:00,52.31537408
2019-04-11 11:00:00+00:00,51.9614135
2019-04-11 12:00:00+00:00,51.32428445
2019-04-11 13:00:00+00:00,50.6871554
2019-04-11 14:00:00+00:00,50.05002635
2019-04-11 15:00:00+00:00,49.62527365
2019-04-11 16:00:00+00:00,48.9881446
2019-04-11 17:00:00+00:00,48.13863921
2019-04-11 18:00:00+00:00,47.71388651
2019-04-11 19:00:00+00:00,46.79358899
2019-04-11 20:00:00+00:00,46.29804418
2019-04-11 21:00:00+00:00,45.66091513
2019-04-11 22:00:00+00:00,45.02378608
2019-04-11 23:00:00+00:00,44.38665703
2019-04-12 00:00:00+00:00,44.2450728
2019-04-12 01:00:00+00:00,44.03269645
2019-04-12 02:00:00+00:00,43.74952798
2019-04-12 03:00:00+00:00,43.32477529
2019-04-12 04:00:00+00:00,42.9708147
2019-04-12 05:00:00+00:00,42.61685412
2019-04-12 06:00:00+00:00,42.19210142
2019-04-12 07:00:00+00:00,41.55497237
2019-04-12 08:00:00+00:00,41.34259602
2019-04-12 09:00:00+00:00,40.77625909
2019-04-12 10:00:00+00:00,40.42229851
2019-04-12 11:00:00+00:00,40.06833793
2019-04-12 12:00:00+00:00,39.57279311
2019-04-12 13:00:00+00:00,39.36041676
2019-04-12 14:00:00+00:00,38.93566406
2019-04-12 15:00:00+00:00,38.29853502
2019-04-12 16:00:00+00:00,37.87378232
2019-04-12 17:00:00+00:00,37.44902962
2019-04-12 18:00:00+00:00,37.23665327
2019-04-12 19:00:00+00:00,36.81190057
2019-04-12 20:00:00+00:00,36.67031634
2019-04-12 21:00:00+00:00,36.24556364
2019-04-12 22:00:00+00:00,36.17477152
2019-04-12 23:00:00+00:00,36.1039794
2019-04-13 00:00:00+00:00,36.31635575
2019-04-13 01:00:00+00:00,36.67031634
2019-04-13 02:00:00+00:00,37.09506904
2019-04-13 03:00:00+00:00,37.51982173
2019-04-13 04:00:00+00:00,37.94457443
2019-04-13 05:00:00+00:00,38.58170348
2019-04-13 06:00:00+00:00,38.93566406
2019-04-13 07:00:00+00:00,39.14804041
2019-04-13 08:00:00+00:00,39.28962465
2019-04-13 09:00:00+00:00,39.14804041
2019-04-13 10:00:00+00:00,39.00645618
2019-04-13 11:00:00+00:00,38.86487195
2019-04-13 12:00:00+00:00,38.29853502
2019-04-13 13:00:00+00:00,38.44011925
2019-04-13 14:00:00+00:00,37.87378232
2019-04-13 15:00:00+00:00,37.59061385
2019-04-13 16:00:00+00:00,37.30744538
2019-04-13 17:00:00+00:00,36.88269269
2019-04-13 18:00:00+00:00,36.67031634
2019-04-13 19:00:00+00:00,36.5287321
2019-04-13 20:00:00+00:00,35.96239517
2019-04-13 21:00:00+00:00,35.67922671
2019-04-13 22:00:00+00:00,35.53764247
2019-04-13 23:00:00+00:00,35.46685036
2019-04-14 00:00:00+00:00,35.67922671
2019-04-14 01:00:00+00:00,35.96239517
2019-04-14 02:00:00+00:00,36.67031634
2019-04-14 03:00:00+00:00,37.30744538
2019-04-14 04:00:00+00:00,38.08615867
2019-04-14 05:00:00+00:00,39.0772483
2019-04-14 06:00:00+00:00,40.06833793
2019-04-14 07:00:00+00:00,40.77625909
2019-04-14 08:00:00+00:00,41.05942756
2019-04-14 09:00:00+00:00,41.34259602
2019-04-14 10:00:00+00:00,41.62576449
2019-04-14 11:00:00+00:00,41.55497237
2019-04-14 12:00:00+00:00,41.69655661
2019-04-14 13:00:00+00:00,41.41338814
2019-04-14 14:00:00+00:00,41.41338814
2019-04-14 15:00:00+00:00,40.98863544
2019-04-14 16:00:00+00:00,40.91784333
2019-04-14 17:00:00+00:00,40.70546698
2019-04-14 18:00:00+00:00,40.28071428
2019-04-14 19:00:00+00:00,39.99754581
2019-04-14 20:00:00+00:00,39.64358523
2019-04-14 21:00:00+00:00,39.502001
2019-04-14 22:00:00+00:00,38.86487195
2019-04-14 23:00:00+00:00,38.51091137
2019-04-15 00:00:00+00:00,38.36932713
2019-04-15 01:00:00+00:00,38.2277429
2019-04-15 02:00:00+00:00,38.15695078
2019-04-15 03:00:00+00:00,38.2277429
2019-04-15 04:00:00+00:00,38.29853502
2019-04-15 05:00:00+00:00,38.36932713
2019-04-15 06:00:00+00:00,38.29853502
2019-04-15 07:00:00+00:00,38.15695078
2019-04-15 08:00:00+00:00,38.29853502
2019-04-15 09:00:00+00:00,38.08615867
2019-04-15 10:00:00+00:00,37.87378232
2019-04-15 11:00:00+00:00,37.66140597
2019-04-15 12:00:00+00:00,37.51982173
2019-04-15 13:00:00+00:00,37.44902962
2019-04-15 14:00:00+00:00,37.23665327
2019-04-15 15:00:00+00:00,37.02427692
2019-04-15 16:00:00+00:00,36.88269269
2019-04-15 17:00:00+00:00,36.67031634
2019-04-15 18:00:00+00:00,36.17477152
2019-04-15 19:00:00+00:00,36.03318729
2019-04-15 20:00:00+00:00,36.03318729
2019-04-15 21:00:00+00:00,35.96239517
2019-04-15 22:00:00+00:00,36.17477152
2019-04-15 23:00:00+00:00,36.1039794
2019-04-16 00:00:00+00:00,36.03318729
2019-04-16 01:00:00+00:00,35.96239517
2019-04-16 02:00:00+00:00,35.82081094
2019-04-16 03:00:00+00:00,35.75001882
2019-04-16 04:00:00+00:00,35.46685036
2019-04-16 05:00:00+00:00,35.25447401
2019-04-16 06:00:00+00:00,34.68813708
2019-04-16 07:00:00+00:00,34.26338438
2019-04-16 08:00:00+00:00,33.90942379
2019-04-16 09:00:00+00:00,33.55546321
2019-04-16 10:00:00+00:00,33.20150263
2019-04-16 11:00:00+00:00,32.91833416
2019-04-16 12:00:00+00:00,32.84754205
2019-04-16 13:00:00+00:00,32.210413
2019-04-16 14:00:00+00:00,31.85645242
2019-04-16 15:00:00+00:00,31.64407607
2019-04-16 16:00:00+00:00,31.3609076
2019-04-16 17:00:00+00:00,31.14853125
2019-04-16 18:00:00+00:00,30.9361549
2019-04-16 19:00:00+00:00,30.72377855
2019-04-16 20:00:00+00:00,30.58219432
2019-04-16 21:00:00+00:00,30.5114022
2019-04-16 22:00:00+00:00,30.29902585
2019-04-16 23:00:00+00:00,30.15744162
2019-04-17 00:00:00+00:00,30.15744162
2019-04-17 01:00:00+00:00,30.0866495
2019-04-17 02:00:00+00:00,30.0866495
2019-04-17 03:00:00+00:00,30.29902585
2019-04-17 04:00:00+00:00,30.29902585
2019-04-17 05:00:00+00:00,30.44061009
2019-04-17 06:00:00+00:00,30.58219432
2019-04-17 07:00:00+00:00,30.44061009
2019-04-17 08:00:00+00:00,30.44061009
2019-04-17 09:00:00+00:00,30.29902585
2019-04-17 10:00:00+00:00,30.15744162
2019-04-17 11:00:00+00:00,30.0866495
2019-04-17 12:00:00+00:00,29.94506527
2019-04-17 13:00:00+00:00,29.87427315
2019-04-17 14:00:00+00:00,29.66189681
2019-04-17 15:00:00+00:00,29.52031257
2019-04-17 16:00:00+00:00,29.52031257
2019-04-17 17:00:00+00:00,29.30793622
2019-04-17 18:00:00+00:00,29.02476776
2019-04-17 19:00:00+00:00,28.88318352
2019-04-17 20:00:00+00:00,28.67080717
2019-04-17 21:00:00+00:00,28.60001506
2019-04-17 22:00:00+00:00,28.52922294
2019-04-17 23:00:00+00:00,28.67080717
2019-04-18 00:00:00+00:00,29.02476776
2019-04-18 01:00:00+00:00,29.73268892
2019-04-18 02:00:00+00:00,30.5114022
2019-04-18 03:00:00+00:00,31.57328395
2019-04-18 04:00:00+00:00,32.77674993
2019-04-18 05:00:00+00:00,33.90942379
2019-04-18 06:00:00+00:00,34.82972131
2019-04-18 07:00:00+00:00,35.39605824
2019-04-18 08:00:00+00:00,35.96239517
2019-04-18 09:00:00+00:00,36.24556364
2019-04-18 10:00:00+00:00,36.38714787
2019-04-18 11:00:00+00:00,36.5287321
2019-04-18 12:00:00+00:00,36.5287321
2019-04-18 13:00:00+00:00,36.24556364
2019-04-18 14:00:00+00:00,36.17477152
2019-04-18 15:00:00+00:00,36.17477152
2019-04-18 16:00:00+00:00,35.96239517
2019-04-18 17:00:00+00:00,35.89160306
2019-04-18 18:00:00+00:00,35.82081094
2019-04-18 19:00:00+00:00,35.82081094
2019-04-18 20:00:00+00:00,35.60843459
2019-04-18 21:00:00+00:00,35.89160306
2019-04-18 22:00:00+00:00,36.31635575
2019-04-18 23:00:00+00:00,37.3782375
2019-04-19 00:00:00+00:00,39.64358523
2019-04-19 01:00:00+00:00,42.75843835
2019-04-19 02:00:00+00:00,46.79358899
2019-04-19 03:00:00+00:00,51.1119081
2019-04-19 04:00:00+00:00,55.07626662
2019-04-19 05:00:00+00:00,57.69557493
2019-04-19 06:00:00+00:00,59.60696208
2019-04-19 07:00:00+00:00,60.88122017
2019-04-19 08:00:00+00:00,61.94310192
2019-04-19 09:00:00+00:00,61.30597287
2019-04-19 10:00:00+00:00,61.37676499
2019-04-19 11:00:00+00:00,60.88122017
